"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"MMV-390048",53311393,"PI4K inhibitor",1,,,"Preclinical",,,,,"CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(nc1)C(F)(F)F","RTJQABCNNLMCJF-UHFFFAOYSA-N"
"MN-64",2802462,"tankyrase inhibitor",1,"TNKS",1,"Preclinical",,,,,"CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1","PYTOHIUBXSJKQH-UHFFFAOYSA-N"
"MNITMT",364622,"lymphocyte inhibitor",1,,,"Preclinical",,,,,"Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O","NMBDIMPYACLUDE-UHFFFAOYSA-N"
"mocetinostat",9865515,"HDAC inhibitor",1,"HDAC1|HDAC11|HDAC2|HDAC3",4,"Phase 2",,,,,"Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1","HRNLUBSXIHFDHP-UHFFFAOYSA-N"
"moclobemide",4235,"monoamine oxidase inhibitor",1,"MAOA|MAOB",2,"Launched","neurology/psychiatry",1,"depression|anxiety",2,"Clc1ccc(cc1)C(=O)NCCN1CCOCC1","YHXISWVBGDMDLQ-UHFFFAOYSA-N"
"modaline",17860,,,,,"Preclinical",,,,,"Cc1nccnc1N1CCCCC1","BJHCGMHPEKLROM-UHFFFAOYSA-N"
"moexipril",91270,"angiotensin converting enzyme inhibitor",1,"ACE|ACE2",2,"Launched","cardiology",1,"hypertension",1,"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O","UWWDHYUMIORJTA-HSQYWUDLSA-N"
"mofegiline",6437850,"monoamine oxidase inhibitor",1,"MAOA|MAOB",2,"Phase 1",,,,,"NC\C(CCc1ccc(F)cc1)=C\F","VXLBSYHAEKDUSU-JXMROGBWSA-N"
"mofezolac",4237,"cyclooxygenase inhibitor",1,"PTGS1",1,"Launched","rheumatology|orthopedics",2,"rheumatoid arthritis|osteoporosis",2,"COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1","DJEIHHYCDCTAAH-UHFFFAOYSA-N"
"moguisteine",219046,"ATP-sensitive potassium channel inhibitor",1,,,"Phase 2",,,,,"CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC |&1:12,r|","WSYVIAQNTFPTBI-OAHLLOKOSA-N"
"molidustat",59603622,"hypoxia inducible factor inhibitor",1,"EGLN2",1,"Phase 3",,,,,"O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1","IJMBOKOTALXLKS-UHFFFAOYSA-N"
"molindone",6604347,"dopamine receptor antagonist",1,"DRD2|HRH1|HTR2A",3,"Launched","neurology/psychiatry",1,"schizophrenia",1,"CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12 |r|","KLPWJLBORRMFGK-LBPRGKRZSA-N"
"molsidomine",4239,"guanylate cyclase stimulant",1,"GUCY1A3",1,"Launched","cardiology",1,"coronary artery disease (CAD)",1,"CCOC(=O)Nc1c[n+](no1)N1CCOCC1","XLFWDASMENKTKL-UHFFFAOYSA-O"
"mometasone",441335,"glucocorticoid receptor agonist",1,"NR3C1",1,"Launched","dermatology",1,"corticosteroid-responsive dermatoses",1,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl |c:11,t:7|","QLIIKPVHVRXHRI-CXSFZGCWSA-N"
"mometasone-furoate",441336,"glucocorticoid receptor agonist",1,"NR3C1",1,"Launched","dermatology",1,"corticosteroid-responsive dermatoses",1,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl |c:11,t:7|","WOFMFGQZHJDGCX-ZULDAHANSA-N"
"monastrol",794325,"kinesin inhibitor",1,"KIF11",1,"Preclinical",,,,,"CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1 |r,c:5|","LOBCDGHHHHGHFA-GFCCVEGCSA-N"
"monensin",441145,"bacterial permeability inducer",1,,,"Launched","infectious disease",1,"gastrointestinal parasites",1,"CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C","GAOZTHIDHYLHMS-KEOBGNEYSA-N"
"monepantel",44449087,"mTOR inhibitor",1,,,"Preclinical",,,,,"C[C@](COc1cc(ccc1C(F)(F)F)C#N)(NC(=O)c1ccc(SC(F)(F)F)cc1)C#N","WTERNLDOAPYGJD-SFHVURJKSA-N"
"monobenzone",7638,"melanin inhibitor",1,"TYR",1,"Launched","dermatology",1,"skin depigmentation",1,"Oc1ccc(OCc2ccccc2)cc1","VYQNWZOUAUKGHI-UHFFFAOYSA-N"
"monocrotaline",9415,"antitumor agent",1,,,"Preclinical",,,,,"C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23 |t:10|","QVCMHGGNRFRMAD-XFGHUUIASA-N"
"monoctanoin",3085369,,,,,"Launched","gastroenterology",1,"gallstones",1,"CCCCCCCC(=O)OC[C@@H](O)CO |&1:11,r|","GHBFNMLVSPCDGN-JTQLQIEISA-N"
"monomethyl-fumarate",5369209,,,,,"Launched","neurology/psychiatry",1,"multiple sclerosis",1,"COC(=O)\C=C\C(O)=O","NKHAVTQWNUWKEO-NSCUHMNNSA-N"
"monosodium-alpha-luminol",10638,,,,,"Launched",,,,,"Nc1cccc2c1c(=O)[nH][nH]c2=O","HWYHZTIRURJOHG-UHFFFAOYSA-N"
"monostearin",15560610,,,,,"Preclinical",,,,,"CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:21,r|","VBICKXHEKHSIBG-FQEVSTJZSA-N"
"montelukast",5281040,"leukotriene receptor antagonist",1,"ALOX5|CYSLTR1",2,"Launched","pulmonary|allergy",2,"asthma|allergic rhinitis|exercise-induced bronchoconstriction (EIB)",3,"CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1","UCHDWCPVSPXUMX-TZIWLTJVSA-N"
"moprolol",3034006,"adrenergic receptor antagonist",1,,,"Launched","cardiology|ophthalmology|neurology/psychiatry",3,"hypertension|glaucoma|anxiety",3,"COc1ccccc1OC[C@@H](O)CNC(C)C |&1:10|","LFTFGCDECFPSQD-NSHDSACASA-N"
"moracizine",34633,"sodium channel blocker",1,"SCN5A",1,"Withdrawn","cardiology",1,"ventricular arrhythmias",1,"CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1","FUBVWMNBEHXPSU-UHFFFAOYSA-N"
"morantel",5353792,"acetylcholine receptor agonist",1,,,"Launched","infectious disease",1,"tapeworm",1,"CN1CCCN=C1\C=C\c1sccc1C |c:5|","NVEPPWDVLBMNMB-SNAWJCMRSA-N"
"morin",5281670,"cytochrome P450 inhibitor",1,"ADORA2A|ESR2|FASN|MCL1|SLC22A12",5,"Preclinical",,,,,"Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O","YXOLAZRVSSWPPT-UHFFFAOYSA-N"
"morinidazole",102486242,"other antibiotic",1,"CYP51A1",1,"Launched",,,,,"Cc1ncc(n1C[C@@H](O)CN1CCOCC1)[N+]([O-])=O |&1:7,r|","GAZGHCHCYRSPIV-JTQLQIEISA-N"
"morniflumate",72106,"anti-inflammatory agent",1,,,"Launched","neurology/psychiatry",1,"pain relief",1,"FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1","LDXSPUSKBDTEKA-UHFFFAOYSA-N"
"moroxydine",71655,"antiviral",1,,,"Launched","infectious disease",1,"influenza A virus infection",1,"NC(=N)\N=C(/N)N1CCOCC1","KJHOZAZQWVKILO-UHFFFAOYSA-N"
"morphothiadin",129387808,"antiinfective drug",1,,,"Preclinical",,,,,"CCOC(=O)C1=C(CN2CCOCC2)NC(=N[C@@H]1c1ccc(F)cc1Br)c1nccs1 |&1:17,r,c:5,16|","SQGRDKSRFFUBBU-GOSISDBHSA-N"
"mosapride",9979608,"serotonin receptor agonist",1,"HTR4",1,"Launched","gastroenterology",1,"hypertrophic gastritis (GHG)|gastroesophageal reflux disease (GERD)|dyspepsia|irritable bowel syndrome",4,"CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1 |&1:15|","YPELFRMCRYSPKZ-INIZCTEOSA-N"
"motapizone",,"phosphodiesterase inhibitor",1,,,"Preclinical",,,,,"CC1=C(NNC(=O)C1)c1cc(cs1)-n1ccnc1 |t:1|","IQHAKYLSMONFMT-UHFFFAOYSA-N"
"motesanib",11667893,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor",3,"FLT1|FLT4|KDR|KIT",4,"Phase 3",,,,,"CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12","RAHBGWKEPAQNFF-UHFFFAOYSA-N"
"motolimod",16049404,"toll-like receptor agonist",1,"TLR8",1,"Phase 2",,,,,"CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1 |t:9,18|","QSPOQCXMGPDIHI-UHFFFAOYSA-N"
"moxalactam",157009,"bacterial cell wall synthesis inhibitor",1,,,"Launched","infectious disease",1,"gram-positive bacterial infections|gram-negative bacterial infections|skin infections|bone and joint infections|pneumonia|urinary tract infections|meningitis",7,"CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |a:2,17,&1:6,c:30|","JWCSIUVGFCSJCK-UOXRKKOCSA-N"
"moxaverine",70882,"phosphodiesterase inhibitor",1,,,"Launched","neurology/psychiatry",1,"spasms",1,"CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1","MYCMTMIGRXJNSO-UHFFFAOYSA-N"
"moxidectin",9832912,"chloride channel antagonist",1,,,"Launched","infectious disease",1,"gastrointestinal parasites",1,"[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,t:6,12,45|","YZBLFMPOMVTDJY-LSGXYNIPSA-N"
"moxifloxacin",40467042,"bacterial DNA gyrase inhibitor",1,"TOP2A",1,"Launched","otolaryngology|pulmonary|infectious disease",3,"sinusitis|bronchitis|pneumonia|skin infections|intra-abdominal infections",5,"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1","FABPRXSRWADJSP-MEDUHNTESA-N"
"moxisylyte",4260,"adrenergic receptor antagonist",1,,,"Withdrawn",,,,,"CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C","VRYMTAVOXVTQEF-UHFFFAOYSA-N"
"moxonidine",4810,"imidazoline receptor agonist",1,"ADRA2A|ADRA2B|ADRA2C",3,"Launched","cardiology",1,"hypertension",1,"COc1nc(C)nc(Cl)c1NC1=NCCN1 |t:12|","WPNJAUFVNXKLIM-UHFFFAOYSA-N"
"mozavaptan",11441742,"vasopressin receptor antagonist",1,"AVPR1A|AVPR1B|AVPR2",3,"Launched","endocrinology",1,"hyponatremia",1,"CN(C)[C@H]1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12 |&1:3,r|","WRNXUQJJCIZICJ-DEOSSOPVSA-N"
"MPEP",3025961,"glutamate receptor antagonist",1,"GRM1|GRM4|GRM5",3,"Preclinical",,,,,"Cc1cccc(n1)C#Cc1ccccc1","NEWKHUASLBMWRE-UHFFFAOYSA-N"
"MPI-0479605",46909588,"mitotic kinase inhibitor",1,"TTK",1,"Preclinical",,,,,"Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1","OVJBNYKNHXJGSA-UHFFFAOYSA-N"
"Mps-BAY-2a",57381882,"monopolar spindle 1 kinase inhibitor",1,"TTK",1,"Preclinical",,,,,"CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12","MDYKTGNHXNTATG-UHFFFAOYSA-N"
"Mps1-IN-1",25195352,"monopolar spindle 1 kinase inhibitor",1,"TTK",1,"Preclinical",,,,,"COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1","NMJMRSQTDLRCRQ-UHFFFAOYSA-N"
"Mps1-IN-5",71599640,"protein kinase inhibitor",1,,,"Phase 1",,,,,"COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O","NRJKIOCCERLIDG-GOSISDBHSA-N"
"MR-16728",92211530,"acetylcholine release enhancer",1,,,"Preclinical",,,,,"O=C(NCCCN1CCCCCC1)[C@@H](C1CCCCC1)c1ccccc1 |&1:13|","AGKAAJMNNVUNDK-JOCHJYFZSA-N"
"MR-948",10443938,"thromboxane synthase inhibitor",1,"TBXAS1",1,"Phase 1",,,,,"OCCc1ccc(OCCn2ccnc2)cc1","LQQIZTXSZOYPPS-UHFFFAOYSA-N"
"MRK-016",6918583,"GABA receptor inverse agonist",1,"GABRA1|GABRA2|GABRA3|GABRA5",4,"Phase 1",,,,,"Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C","QYSYOGCIDRANAR-UHFFFAOYSA-N"
"MRK-409",22609888,"benzodiazepine receptor agonist",1,,,"Phase 1",,,,,"Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F","GOIFCXRIFSYPFG-UHFFFAOYSA-N"
"MRK-560",,"gamma secretase inhibitor",1,"APP",1,"Preclinical",,,,,"Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1 |r|","WDZVWDXOIGQJIO-UJKQEGAGSA-N"
"MRS-1220",393595,"adenosine receptor antagonist",1,"ADORA2B|ADORA3",2,"Preclinical",,,,,"Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1","TWWFAXQOKNBUCR-UHFFFAOYSA-N"
"MRS-1334",6604859,"adenosine receptor antagonist",1,"ADORA3",1,"Preclinical",,,,,"CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1 |&1:11,r,c:5,9|","QFLOJAMZLQXHFS-AREMUKBSSA-N"
"MRS-1845",92220886,"calcium channel blocker",1,,,"Preclinical",,,,,"CCOC(=O)C1=C(C)N(CC#C)C(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC |&1:15,r,c:5,13|","BITHABUTZRAUGT-IBGZPJMESA-N"
"MRS-2578",16078986,"purinergic receptor antagonist",1,"P2RY6",1,"Preclinical",,,,,"S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1","QOHNRGHTJPFMSL-UHFFFAOYSA-N"
"MRS-3777",,"adenosine receptor antagonist",1,"ADORA1|ADORA2A|ADORA2B|ADORA3",4,"Preclinical",,,,,"C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12","ZYVKEIQGOGHCFB-UHFFFAOYSA-N"
"MRX-2843",,"MER tyrosine kinase inhibitor",1,,,"Phase 1",,,,,"CN1CCN(Cc2ccc(cc2)-c2cn([C@H]3CC[C@H](O)CC3)c3nc(NCCC4CC4)ncc23)CC1 |r|","LBEJYFVJIPQSNX-SOAUALDESA-N"
"MS-424",,"glutamate transporter modulator",1,,,"Phase 2",,,,,"C[C@@H]1C=CNN1C(=O)c1cccnc1 |c:2|","AEHLCVKEOAFFJC-MRVPVSSYSA-N"
"MSDC-0160",36687794,"insulin sensitizer",1,,,"Phase 2",,,,,"CCc1ccc(nc1)C(=O)COc1ccc(C[C@@H]2SC(=O)NC2=O)cc1 |&1:17,r|","IRNJSRAGRIZIHD-KRWDZBQOSA-N"
"MSDC-0602K",90835967,"mitochondrial pyruvate carrier modulator",1,,,"Phase 2",,,,,"COc1cccc(c1)C(=O)COc1ccc(Cc2sc(O)nc2O)cc1","JIJXYXYLGRAIGV-UHFFFAOYSA-N"
"MSX-122",11687907,"CC chemokine receptor antagonist",1,"CXCR4",1,"Phase 2",,,,,"C(Nc1ncccn1)c1ccc(CNc2ncccn2)cc1","PXZXYRKDDXKDTK-UHFFFAOYSA-N"
"MTPG",10752093,"glutamate receptor antagonist",1,"GRM2|GRM3",2,"Preclinical",,,,,"C[C@@](N)(C(O)=O)c1ccc(cc1)-c1nn[nH]n1 |&1:1|","OZBFBAYESADVDX-JTQLQIEISA-N"
"mubritinib",6444692,"protein tyrosine kinase inhibitor",1,"EGFR|ERBB2",2,"Phase 1",,,,,"FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1","ZTFBIUXIQYRUNT-MDWZMJQESA-N"
"mupirocin",446596,"isoleucyl-tRNA synthetase inhibitor",1,,,"Launched","infectious disease",1,"impetigo",1,"C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O","MINDHVHHQZYEEK-HBBNESRFSA-N"
"muscimol",4266,"benzodiazepine receptor agonist",1,"GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3",9,"Phase 1",,,,,"NCc1cc(=O)[nH]o1","ZJQHPWUVQPJPQT-UHFFFAOYSA-N"
"MUT056399",44208849,"FABI inhibitor",1,,,"Phase 1",,,,,"CCc1cc(O)c(Oc2ccc(cc2F)C(N)=O)cc1F","QUHARGDBJJUOEB-UHFFFAOYSA-N"
"MY-5445",1348,"phosphodiesterase inhibitor|platelet aggregation inhibitor",2,"PDE5A",1,"Preclinical",,,,,"Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1","CEHQLKSLMFIHBF-UHFFFAOYSA-N"
"mycophenolate-mofetil",5281078,"dehydrogenase inhibitor|inositol monophosphatase inhibitor",2,"IMPDH1|IMPDH2",2,"Launched","transplant",1,"organ rejection",1,"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1","RTGDFNSFWBGLEC-SYZQJQIISA-N"
"mycophenolic-acid",446541,"dehydrogenase inhibitor|inositol monophosphatase inhibitor",2,"IMPDH1|IMPDH2",2,"Launched","transplant",1,"organ rejection",1,"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O","HPNSFSBZBAHARI-RUDMXATFSA-N"
"myricetin",5281672,"androgen receptor agonist|cytochrome P450 inhibitor",2,"PIK3CG",1,"Preclinical",,,,,"Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O","IKMDFBPHZNJCSN-UHFFFAOYSA-N"
"myricitrin",5281673,"PKC inhibitor",1,"NOS1|PRKCA",2,"Preclinical",,,,,"C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O","DCYOADKBABEMIQ-OWMUPTOHSA-N"
"myristyl-nicotinate",531641,"topical sunscreen agent",1,,,"Phase 1",,,,,"CCCCCCCCCCCCCCOC(=O)c1cccnc1","TVGLGJWCZSCAEM-UHFFFAOYSA-N"
"N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide",3006985,,,,,"Preclinical",,,,,"CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1","YYLKOELWSMRYHV-UHFFFAOYSA-N"
"N-(p-amylcinnamoyl)-anthranilic-acid",5353376,"phospholipase inhibitor",1,,,"Preclinical",,,,,"CCCCCc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1","GAMRBCZMOOMBSQ-CCEZHUSRSA-N"
"N-[2-(piperidinylamino)ethyl]-4-iodobenzamide",127898,"sigma receptor ligand",1,,,"Preclinical",,,,,"Ic1ccc(cc1)C(=O)NCCN1CCCCC1","WCMWVYQHPUQKHW-UHFFFAOYSA-N"
"N-acetyl-D-glucosamine",1738118,,,"B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP",8,"Phase 2/Phase 3",,,,,"CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO","MBLBDJOUHNCFQT-LXGUWJNJSA-N"
"N-acetyl-tyrosine",68310,,,,,"Launched",,,,,"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O |&1:4,r|","CAHKINHBCWCHCF-JTQLQIEISA-N"
"N-acetylcarnosine",9903482,,,,,"Launched",,,,,"CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O","BKAYIFDRRZZKNF-VIFPVBQESA-N"
"N-acetylglycyl-D-glutamic-acid",6604718,"glutamate receptor agonist",1,,,"Preclinical",,,,,"CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O","CQTYJLQESPLSOP-ZCFIWIBFSA-N"
"N-acetylmannosamine",11869379,,,,,"Phase 2",,,,,"CC(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O |a:5,11,13,&1:4,&2:8|","OVRNDRQMDRJTHS-SHGPDSBTSA-N"
"N-acetyltryptamine",70547,"melatonin receptor agonist",1,,,"Preclinical",,,,,"CC(=O)NCCc1c[nH]c2ccccc12","NVUGEQAEQJTCIX-UHFFFAOYSA-N"
"N-alpha-methylhistamine-dihydrochloride",912,"histamine receptor agonist",1,"HRH4",1,"Phase 3",,,,,"CNCCc1cnc[nH]1","PHSPJQZRQAJPPF-UHFFFAOYSA-N"
"N-benzylnaltrindole",10006324,"opioid receptor antagonist",1,,,"Preclinical",,,,,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1 |TLB:21:22:7.12.13:4.5.18,23:22:7.12.13:4.5.18|","PSPANKCQVWSVHM-OUDZLNJNSA-N"
"N-cyclohexyl-2-benzothiazolesulfenamide",7232,,,,,"Preclinical",,,,,"C1CCC(CC1)NSc1nc2ccccc2s1","DEQZTKGFXNUBJL-UHFFFAOYSA-N"
"N-hydroxynicotinamide",71211,,,,,"Preclinical",,,,,"ONC(=O)c1cccnc1","IYCHDNQCHLMLJZ-UHFFFAOYSA-N"
"N-methyl-(-)ephedrine-[1R,2S]",64782,,,,,"Preclinical",,,,,"C[C@@H]([C@H](O)c1ccccc1)N(C)C","FMCGSUUBYTWNDP-ONGXEEELSA-N"
"N-methylformamide",31254,,,,,"Phase 2",,,,,"CNC=O","ATHHXGZTWNVVOU-UHFFFAOYSA-N"
"N-methyllidocaine-iodide",168868,"antiarrhythmic medication",1,,,"Preclinical",,,,,"CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C","HFRFLLYLVAKRMZ-UHFFFAOYSA-O"
"N-methylpyrrolidone",13387,,,,,"Phase 1",,,,,"CN1CCCC1=O","SECXISVLQFMRJM-UHFFFAOYSA-N"
"N-methylquipazine",5013,"serotonin receptor agonist",1,,,"Preclinical",,,,,"CN1CCN(CC1)c1ccc2ccccc2n1","HOMWNUXPSJQSSU-UHFFFAOYSA-N"
"N-MPPP",190901,"opioid receptor agonist",1,,,"Preclinical",,,,,"CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1","OVZWUDZIAAHNFG-HXUWFJFHSA-N"
"N-oxydiethylenebenzothiazole-2-sulfenamide",7619,,,,,"Preclinical",,,,,"C1CN(CCO1)Sc1nc2ccccc2s1","MHKLKWCYGIBEQF-UHFFFAOYSA-N"
"N-salicoylaminophenol",4602,"ribonucleotide reductase inhibitor",1,,,"Phase 1/Phase 2",,,,,"Oc1ccc(NC(=O)c2ccccc2O)cc1","LGCMKPRGGJRYGM-UHFFFAOYSA-N"
"N20C",6603827,"glutamate receptor antagonist",1,,,"Preclinical",,,,,"NC(=O)CNCCC(c1ccccc1)c1ccccc1","BYGXICRJQZKUPA-UHFFFAOYSA-N"
"N6-cyclopentyladenosine",657378,"adenosine receptor agonist",1,"ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1",5,"Preclinical",,,,,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12","SQMWSBKSHWARHU-SDBHATRESA-N"
"N6-methyladenosine",102175,,,,,"Preclinical",,,,,"CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","VQAYFKKCNSOZKM-IOSLPCCCSA-N"
"N6022",44623946,"alcohol dehydrogenase inhibitor",1,"ADH5",1,"Phase 1/Phase 2",,,,,"Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O","YVPGZQLRPAGKLA-UHFFFAOYSA-N"
"NAB-2",82017756,"ubiquitin ligase transport promoter",1,"NEDD4",1,"Preclinical",,,,,"Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl","CZSLEMCYYGEGKP-UHFFFAOYSA-N"
"nabumetone",4409,"cyclooxygenase inhibitor",1,"PTGS1|PTGS2",2,"Launched","rheumatology",1,"rheumatoid arthritis|osteoarthritis",2,"COc1ccc2cc(CCC(C)=O)ccc2c1","BLXXJMDCKKHMKV-UHFFFAOYSA-N"
"nadide",5893,"free radical scavenger",1,"AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2",15,"Launched",,,,,"NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O |a:9,11,23,25,26,28,40,42,&1:14,&2:18|","BAWFJGJZGIEFAR-NNYOXOHSSA-O"
"nadifloxacin",9850038,"bacterial DNA gyrase inhibitor",1,,,"Launched","dermatology|infectious disease",2,"acne vulgaris (AV)|skin infections",2,"C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O |&1:1,r|","JYJTVFIEFKZWCJ-JTQLQIEISA-N"
"nadolol",7048578,"adrenergic receptor antagonist",1,"ADRB1|ADRB2|ADRB3",3,"Launched","cardiology",1,"angina pectoris|hypertension",2,"CC(C)(C)NC[C@@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12 |a:16,18,&1:6|","VWPOSFSPZNDTMJ-YUELXQCFSA-N"
